postType,postId,title,currentScore,currentRank,creationDate,event,voteDate
"Answer","15422839","Textbox Object Reference","3","176","2013-03-15 00:46:47","UpMod","2013-03-15 00:00:00"
"Answer","15422839","Textbox Object Reference","3","176","2013-03-15 00:46:47","UpMod","2013-03-15 00:00:00"
"Answer","15422839","Textbox Object Reference","3","176","2013-03-15 00:46:47","UpMod","2013-03-15 00:00:00"
"Answer","15603133","How to test assert throws exception in Android","3","176","2013-03-24 19:46:38","UpMod","2013-12-12 00:00:00"
"Answer","15603133","How to test assert throws exception in Android","3","176","2013-03-24 19:46:38","UpMod","2014-06-09 00:00:00"
"Answer","15603133","How to test assert throws exception in Android","3","176","2013-03-24 19:46:38","UpMod","2015-02-18 00:00:00"
"Question","15621013","Sorting OpenERP table by functional field","3","176","2013-03-25 17:24:34","UpMod","2013-03-26 00:00:00"
"Question","15621013","Sorting OpenERP table by functional field","3","176","2013-03-25 17:24:34","UpMod","2014-03-31 00:00:00"
"Question","15621013","Sorting OpenERP table by functional field","3","176","2013-03-25 17:24:34","UpMod","2015-02-19 00:00:00"
"Answer","15621014","Sorting OpenERP table by functional field","3","176","2013-03-25 17:24:34","UpMod","2013-03-26 00:00:00"
"Answer","15621014","Sorting OpenERP table by functional field","3","176","2013-03-25 17:24:34","UpMod","2014-03-31 00:00:00"
"Answer","15621014","Sorting OpenERP table by functional field","3","176","2013-03-25 17:24:34","UpMod","2015-02-19 00:00:00"
"Answer","15621014","Sorting OpenERP table by functional field","3","176","2013-03-25 17:24:34","AcceptedByOriginator","2016-04-26 00:00:00"
"Question","15816568","Compare a GitHub gist with its forks","3","176","2013-04-04 16:23:34","UpMod","2013-05-15 00:00:00"
"Question","15816568","Compare a GitHub gist with its forks","3","176","2013-04-04 16:23:34","UpMod","2017-09-26 00:00:00"
"Question","15816568","Compare a GitHub gist with its forks","3","176","2013-04-04 16:23:34","UpMod","2019-11-28 00:00:00"
"Answer","16088506","Overriding OpenERP constraints","3","176","2013-04-18 16:34:23","UpMod","2013-04-19 00:00:00"
"Answer","16088506","Overriding OpenERP constraints","3","176","2013-04-18 16:34:23","UpMod","2013-05-15 00:00:00"
"Answer","16088506","Overriding OpenERP constraints","3","176","2013-04-18 16:34:23","UpMod","2013-09-06 00:00:00"
"Answer","16088506","Overriding OpenERP constraints","3","176","2013-04-18 16:34:23","AcceptedByOriginator","2016-04-26 00:00:00"
"Question","18525416","Load images in Android app with libgdx","3","176","2013-08-30 05:13:25","UpMod","2013-08-30 00:00:00"
"Question","18525416","Load images in Android app with libgdx","3","176","2013-08-30 05:13:25","UpMod","2013-08-30 00:00:00"
"Question","18525416","Load images in Android app with libgdx","3","176","2013-08-30 05:13:25","UpMod","2013-09-06 00:00:00"
"Answer","28182767","Probe seems to consume the CPU","3","176","2015-01-28 00:43:56","UpMod","2015-10-24 00:00:00"
"Answer","28182767","Probe seems to consume the CPU","3","176","2015-01-28 00:43:56","UpMod","2017-10-26 00:00:00"
"Answer","28182767","Probe seems to consume the CPU","3","176","2015-01-28 00:43:56","UpMod","2019-04-11 00:00:00"
"Answer","30036253","Is there something similar to 'rake routes' in django?","3","176","2015-05-04 17:31:15","UpMod","2015-05-04 00:00:00"
"Answer","30036253","Is there something similar to 'rake routes' in django?","3","176","2015-05-04 17:31:15","UpMod","2016-08-25 00:00:00"
"Answer","30036253","Is there something similar to 'rake routes' in django?","3","176","2015-05-04 17:31:15","UpMod","2018-08-10 00:00:00"
"Answer","31281635","How to make new folder in askdirectory dialog?","3","176","2015-07-08 00:32:09","UpMod","2015-07-08 00:00:00"
"Answer","31281635","How to make new folder in askdirectory dialog?","3","176","2015-07-08 00:32:09","UpMod","2018-04-12 00:00:00"
"Answer","31281635","How to make new folder in askdirectory dialog?","3","176","2015-07-08 00:32:09","UpMod","2018-08-21 00:00:00"
"Answer","36092293","Sinatra server response timeout","3","176","2016-03-18 18:55:01","UpMod","2016-09-21 00:00:00"
"Answer","36092293","Sinatra server response timeout","3","176","2016-03-18 18:55:01","UpMod","2017-05-16 00:00:00"
"Answer","36092293","Sinatra server response timeout","3","176","2016-03-18 18:55:01","UpMod","2019-03-05 00:00:00"
"Answer","36658011","Simplify Django test set up with mock objects","3","176","2016-04-15 22:45:23","UpMod","2016-04-16 00:00:00"
"Answer","36658011","Simplify Django test set up with mock objects","3","176","2016-04-15 22:45:23","AcceptedByOriginator","2016-04-26 00:00:00"
"Answer","36658011","Simplify Django test set up with mock objects","3","176","2016-04-15 22:45:23","UpMod","2016-04-29 00:00:00"
"Answer","36658011","Simplify Django test set up with mock objects","3","176","2016-04-15 22:45:23","UpMod","2017-01-23 00:00:00"
"Answer","41071434","Mock a model method in Django","3","176","2016-12-10 02:02:58","UpMod","2018-07-20 00:00:00"
"Answer","41071434","Mock a model method in Django","3","176","2016-12-10 02:02:58","UpMod","2019-10-26 00:00:00"
"Answer","41071434","Mock a model method in Django","3","176","2016-12-10 02:02:58","UpMod","2019-12-17 00:00:00"
"Answer","41817288","In a Django QuerySet, how to filter for ""not exists"" in a many-to-one relationship","3","176","2017-01-23 23:05:25","UpMod","2017-10-16 00:00:00"
"Answer","41817288","In a Django QuerySet, how to filter for ""not exists"" in a many-to-one relationship","3","176","2017-01-23 23:05:25","UpMod","2017-11-02 00:00:00"
"Answer","41817288","In a Django QuerySet, how to filter for ""not exists"" in a many-to-one relationship","3","176","2017-01-23 23:05:25","UpMod","2018-03-02 00:00:00"
"Question","42035960","Line numbers of Python f-strings in abstract syntax tree","3","176","2017-02-04 02:51:30","Favorite","2017-02-04 00:00:00"
"Question","42035960","Line numbers of Python f-strings in abstract syntax tree","3","176","2017-02-04 02:51:30","UpMod","2017-02-04 00:00:00"
"Question","42035960","Line numbers of Python f-strings in abstract syntax tree","3","176","2017-02-04 02:51:30","UpMod","2017-02-04 00:00:00"
"Question","42035960","Line numbers of Python f-strings in abstract syntax tree","3","176","2017-02-04 02:51:30","UpMod","2017-02-04 00:00:00"
"Answer","42546329","Python unittest : how to specify custom equality predicate?","3","176","2017-03-02 03:31:39","AcceptedByOriginator","2017-03-02 00:00:00"
"Answer","42546329","Python unittest : how to specify custom equality predicate?","3","176","2017-03-02 03:31:39","UpMod","2017-03-02 00:00:00"
"Answer","42546329","Python unittest : how to specify custom equality predicate?","3","176","2017-03-02 03:31:39","UpMod","2019-12-28 00:00:00"
"Answer","42546329","Python unittest : how to specify custom equality predicate?","3","176","2017-03-02 03:31:39","UpMod","2020-02-28 00:00:00"
"Answer","50360255","Setting styles in Openpyxl","3","176","2018-05-15 22:59:38","UpMod","2019-03-09 00:00:00"
"Answer","50360255","Setting styles in Openpyxl","3","176","2018-05-15 22:59:38","UpMod","2019-03-16 00:00:00"
"Answer","50360255","Setting styles in Openpyxl","3","176","2018-05-15 22:59:38","UpMod","2019-09-03 00:00:00"
"Answer","53345192","Install multiple versions of cuda and cudnn","3","176","2018-11-16 20:50:06","UpMod","2020-01-03 00:00:00"
"Answer","53345192","Install multiple versions of cuda and cudnn","3","176","2018-11-16 20:50:06","UpMod","2020-02-07 00:00:00"
"Answer","53345192","Install multiple versions of cuda and cudnn","3","176","2018-11-16 20:50:06","UpMod","2020-03-16 00:00:00"
"Answer","54014918","How to construct a timedelta object from a simple string","3","176","2019-01-03 00:28:48","UpMod","2019-08-13 00:00:00"
"Answer","54014918","How to construct a timedelta object from a simple string","3","176","2019-01-03 00:28:48","UpMod","2019-11-20 00:00:00"
"Answer","54014918","How to construct a timedelta object from a simple string","3","176","2019-01-03 00:28:48","UpMod","2019-11-29 00:00:00"
"Answer","54014918","How to construct a timedelta object from a simple string","3","176","2019-01-03 00:28:48","DownMod","2020-02-15 00:00:00"
"Answer","54014918","How to construct a timedelta object from a simple string","3","176","2019-01-03 00:28:48","UpMod","2020-03-24 00:00:00"
"Answer","54414339","Keras model for two-dimensional input","3","176","2019-01-29 05:24:21","UpMod","2019-01-29 00:00:00"
"Answer","54414339","Keras model for two-dimensional input","3","176","2019-01-29 05:24:21","UpMod","2019-01-29 00:00:00"
"Answer","54414339","Keras model for two-dimensional input","3","176","2019-01-29 05:24:21","UpMod","2019-01-29 00:00:00"
"Answer","54414339","Keras model for two-dimensional input","3","176","2019-01-29 05:24:21","AcceptedByOriginator","2019-02-06 00:00:00"
"Question","86096","How do I disable a button cell in a WinForms DataGrid?","2","243","2008-09-17 18:20:30","UpMod","2008-12-19 00:00:00"
"Question","86096","How do I disable a button cell in a WinForms DataGrid?","2","243","2008-09-17 18:20:30","UpMod","2011-11-01 00:00:00"
"Answer","96303","What is a reasonable code coverage % for unit tests (and why)?","2","243","2008-09-18 20:00:52","UpMod","2008-10-24 00:00:00"
"Answer","96303","What is a reasonable code coverage % for unit tests (and why)?","2","243","2008-09-18 20:00:52","UpMod","2010-11-15 00:00:00"
"Question","206746","Is FxCop's CollectionPropertiesShouldBeReadOnly rule incompatible with the spring framework?","2","243","2008-10-15 22:21:07","Favorite","2008-11-30 00:00:00"
"Question","206746","Is FxCop's CollectionPropertiesShouldBeReadOnly rule incompatible with the spring framework?","2","243","2008-10-15 22:21:07","UpMod","2008-11-30 00:00:00"
"Question","206746","Is FxCop's CollectionPropertiesShouldBeReadOnly rule incompatible with the spring framework?","2","243","2008-10-15 22:21:07","UpMod","2009-01-24 00:00:00"
"Answer","270157","Java resource files","2","243","2008-11-06 20:36:45","UpMod","2008-11-07 00:00:00"
"Answer","270157","Java resource files","2","243","2008-11-06 20:36:45","AcceptedByOriginator","2008-11-24 00:00:00"
"Answer","270157","Java resource files","2","243","2008-11-06 20:36:45","UpMod","2014-05-09 00:00:00"
"Answer","292241","Contextual code generation in Visual C# 2008?","2","243","2008-11-15 06:42:37","UpMod","2008-11-15 00:00:00"
"Answer","292241","Contextual code generation in Visual C# 2008?","2","243","2008-11-15 06:42:37","UpMod","2008-11-15 00:00:00"
"Question","570652","Can JScript.NET distinguish different .NET exception types","2","243","2009-02-20 18:04:31","UpMod","2009-02-20 00:00:00"
"Question","570652","Can JScript.NET distinguish different .NET exception types","2","243","2009-02-20 18:04:31","UpMod","2009-10-20 00:00:00"
"Answer","678411","What are your favourite FxCop rules?","2","243","2009-03-24 17:28:48","UpMod","2009-03-24 00:00:00"
"Answer","678411","What are your favourite FxCop rules?","2","243","2009-03-24 17:28:48","UpMod","2010-02-26 00:00:00"
"Question","907828","How can I monitor the winforms TextBox.SelectionStart property for changes?","2","243","2009-05-25 19:39:35","UpMod","2009-05-25 00:00:00"
"Question","907828","How can I monitor the winforms TextBox.SelectionStart property for changes?","2","243","2009-05-25 19:39:35","UpMod","2014-11-08 00:00:00"
"Answer","911846","No line numbers on exceptions from assembly generated by CompileAssemblyFromSource","2","243","2009-05-26 17:37:44","UpMod","2009-05-26 00:00:00"
"Answer","911846","No line numbers on exceptions from assembly generated by CompileAssemblyFromSource","2","243","2009-05-26 17:37:44","UpMod","2012-10-09 00:00:00"
"Answer","1029782","Can you improve this C# regular expression code?","2","243","2009-06-22 22:48:19","UpMod","2009-06-22 00:00:00"
"Answer","1029782","Can you improve this C# regular expression code?","2","243","2009-06-22 22:48:19","UpMod","2009-06-23 00:00:00"
"Answer","1047446","How do I Invoke 3 REST endpoints in parallel?","2","243","2009-06-26 05:06:25","UpMod","2009-06-26 00:00:00"
"Answer","1047446","How do I Invoke 3 REST endpoints in parallel?","2","243","2009-06-26 05:06:25","AcceptedByOriginator","2009-06-27 00:00:00"
"Answer","1047446","How do I Invoke 3 REST endpoints in parallel?","2","243","2009-06-26 05:06:25","UpMod","2011-03-04 00:00:00"
"Answer","1179860","Can I run Excel from a .cmd script with all macros enabled?","2","243","2009-07-24 19:58:41","UpMod","2009-07-25 00:00:00"
"Answer","1179860","Can I run Excel from a .cmd script with all macros enabled?","2","243","2009-07-24 19:58:41","AcceptedByOriginator","2009-08-24 00:00:00"
"Answer","1179860","Can I run Excel from a .cmd script with all macros enabled?","2","243","2009-07-24 19:58:41","UpMod","2017-11-16 00:00:00"
"Question","1446754","Any support for foreign keys in CakePHP schema shell or migrations?","2","243","2009-09-18 20:43:42","UpMod","2012-08-22 00:00:00"
"Question","1446754","Any support for foreign keys in CakePHP schema shell or migrations?","2","243","2009-09-18 20:43:42","UpMod","2012-11-06 00:00:00"
"Question","1479961","Can I add a condition to CakePHP's update statement?","2","243","2009-09-25 23:26:59","UpMod","2011-11-03 00:00:00"
"Question","1479961","Can I add a condition to CakePHP's update statement?","2","243","2009-09-25 23:26:59","UpMod","2012-06-01 00:00:00"
"Question","1479961","Can I add a condition to CakePHP's update statement?","2","243","2009-09-25 23:26:59","Favorite","2012-08-11 00:00:00"
"Answer","1562059","How to resolve Accidentally Deleting, Renaming, or Moving without Using the SVN Commands","2","243","2009-10-13 18:23:58","UpMod","2012-09-04 00:00:00"
"Answer","1562059","How to resolve Accidentally Deleting, Renaming, or Moving without Using the SVN Commands","2","243","2009-10-13 18:23:58","UpMod","2014-06-19 00:00:00"
"Answer","1563214","What is the Best Way to Debug a Windows Service program in Visual Studio 2008","2","243","2009-10-13 22:06:12","UpMod","2009-10-13 00:00:00"
"Answer","1563214","What is the Best Way to Debug a Windows Service program in Visual Studio 2008","2","243","2009-10-13 22:06:12","UpMod","2010-01-26 00:00:00"
"Answer","1664193","Testing SMTP with .net","2","243","2009-11-02 22:40:42","UpMod","2010-03-23 00:00:00"
"Answer","1664193","Testing SMTP with .net","2","243","2009-11-02 22:40:42","UpMod","2010-06-16 00:00:00"
"Answer","1816348","Unit testing: how to access a text file?","2","243","2009-11-29 18:38:39","UpMod","2010-03-17 00:00:00"
"Answer","1816348","Unit testing: how to access a text file?","2","243","2009-11-29 18:38:39","UpMod","2015-11-09 00:00:00"
"Answer","1816348","Unit testing: how to access a text file?","2","243","2009-11-29 18:38:39","UpMod","2018-10-22 00:00:00"
